Mts,Ms data

population m5
 0	0.178063986374
 500	2.58465064609
 1000	5.30972599024
 1500	6.46379893266
 2000	8.27517691335
 2500	8.16689926872
 3000	9.18333448831
 3500	10.0362387301
 4000	10.908973026
 4500	10.8562468092
 5000	12.5921591374
 5500	13.3208350916
 6000	14.7088100496
 6500	16.4089158745
 7000	16.5696687938
 7500	17.2321537537
 8000	17.6846729148
 8500	18.0951808632
 9000	18.9131680663
 9500	20.9883684484
 10000	21.3047467444
 10500	23.3602114638
 11000	22.6817575659
 11500	23.2960076263
 12000	24.4293426585
 12500	26.800008656
 13000	27.5790963188
 13500	27.2645659961
 14000	29.0135189054
 14500	28.648690612
 15000	32.0547619322
 15500	33.1022769133
 16000	34.4430641856
 16500	34.3535748135
 17000	35.3263161196
 17500	35.8615200535
 18000	36.6329670553
 18500	37.8154923449
 19000	39.1225881247
 19500	40.2659278992
 20000	38.3092309733
 20500	40.2797315956
 21000	42.7046942492
 21500	44.6368054271
 22000	44.6762405027
 22500	45.2275924996
 23000	46.5755430392
 23500	47.8943118713
 24000	48.4629085547
 24500	47.3390577596
 25000	51.0787750877
 25500	51.5547424862
 26000	52.3753235079
 26500	51.5904471029
 27000	52.7489370349
 27500	54.2389074458
 28000	55.0529408525
 28500	56.9544642618
 29000	57.2290499754
 29500	58.3641673318
 30000	59.2847539401
 30500	61.8960591874
 31000	61.9434295939
 31500	62.1442450521
 32000	62.6205500621
 32500	64.2123145141
 33000	61.8073699257
 33500	62.5363075418
 34000	61.3943381013
 34500	63.7422636173
 35000	63.9765989732
 35500	65.8270044921
 36000	66.2577695978
 36500	65.6695636393
 37000	65.6495311093
 37500	70.1235236444
 38000	68.0025764159
 38500	67.8328031618
 39000	69.674497673
 39500	71.1186652313
 40000	70.2219237023
 40500	72.85657525
 41000	71.4946222353
 41500	71.3535627474
 42000	73.372490401
 42500	73.9861671189
 43000	73.3740838274
 43500	75.9021200892
 44000	75.7136496704
 44500	76.4785586605
 45000	75.9842036385
 45500	79.3431711249
 46000	80.4269247441
 46500	80.8952689788
 47000	81.2923495996
 47500	82.3576656968
 48000	82.3424283298
 48500	82.66893099
 49000	83.1822916614
 49500	84.5897327306
 50000	86.0523732191
 50500	86.5373703325
 51000	87.0138076088
 51500	89.2908865434
 52000	89.3559258835
 52500	90.9202670364
 53000	90.6665894566
 53500	90.0963525783
 54000	91.2945395198
 54500	91.362916736
 55000	92.7282750429
 55500	96.0946120726
 56000	95.4844407361
 56500	95.8767018134
 57000	95.3764025508
 57500	97.2329511976
 58000	98.4306197756
 58500	98.6921148727
 59000	98.8251303776
 59500	99.2938211077
 60000	99.0928153743
 60500	100.099765629

population m6
 0	0.179628332204
 500	0.509292698711
 1000	2.97838929159
 1500	5.44748588446
 2000	6.361724212
 2500	7.95919111983
 3000	8.72201423231
 3500	9.2813477908
 4000	9.30070647559
 4500	9.8995457632
 5000	11.4553681164
 5500	13.248392967
 6000	14.0202888805
 6500	14.792184794
 7000	17.2565794672
 7500	17.614830929
 8000	18.954437915
 8500	18.1888158416
 9000	19.0853638256
 9500	22.5395236568
 10000	22.9310195636
 10500	22.373079516
 11000	19.9964370897
 11500	21.7294584939
 12000	23.4624798982
 12500	24.6340645152
 13000	26.2174870307
 13500	25.6436416573
 14000	27.0475200052
 14500	27.7424392365
 15000	28.0949618528
 15500	27.8152977498
 16000	29.0940948751
 16500	29.1839243391
 17000	29.234935572
 17500	29.6486611452
 18000	31.5540478037
 18500	33.0154328065
 19000	31.8287446187
 19500	32.8666843056
 20000	34.495302697
 20500	36.2849365458
 21000	35.9635132199
 21500	35.4018288821
 22000	35.5760334097
 22500	36.8598428683
 23000	37.3075735592
 23500	38.1467924664
 24000	40.2611628312
 24500	40.8035077499
 25000	41.2114032795
 25500	40.6025106551
 26000	42.906371161
 26500	42.4678101324
 27000	43.0275669732
 27500	43.5394086251
 28000	45.2350155158
 28500	45.3352635112
 29000	45.8110358221
 29500	48.0484731012
 30000	48.7897733986
 30500	49.0181737342
 31000	51.0798650829
 31500	51.51956183
 32000	52.4907615631
 32500	53.2751957906
 33000	53.6383762468
 33500	54.5493447442
 34000	54.7259320682
 34500	56.7976274584
 35000	56.0178545103
 35500	58.3363141722
 36000	57.2137133692
 36500	53.3016255175
 37000	55.5333742574
 37500	56.3765260118
 38000	59.9787043085
 38500	60.4729454655
 39000	60.7103900524
 39500	64.8387286796
 40000	65.4642151679
 40500	63.2252343401
 41000	64.4829499447
 41500	64.2023666692
 42000	64.0661930104
 42500	66.4248029989
 43000	67.3351102306
 43500	66.6395918759
 44000	66.231267809
 44500	66.6671453257
 45000	67.1225710695
 45500	72.2991679412
 46000	70.5090626538
 46500	71.0389129711
 47000	72.4186320781
 47500	73.5252481596
 48000	75.926013559
 48500	76.4975192464
 49000	75.4153563718
 49500	74.6496428149
 50000	76.3249811697
 50500	76.1016918559
 51000	75.9801199636
 51500	76.000657355
 52000	75.9895153107
 52500	77.43161799
 53000	76.306673817
 53500	76.214000739
 54000	77.4296000142
 54500	76.5335757879
 55000	74.9196757237
 55500	78.1407470966
 56000	78.396265872
 56500	79.2464623054
 57000	78.3380026496
 57500	79.8000043932
 58000	82.4655512772
 58500	82.1751665622
 59000	82.0839976229
 59500	84.0047591099
 60000	85.2266027703

population p1
 0	0.261589583361
 1000	0.909884257941
 1500	5.69569723839
 2000	6.53876279822
 2500	8.01638354528
 3000	8.99992550141
 4000	10.7187513931
 4500	12.0049957654
 5000	15.1918080816
 5500	17.1066787575
 6000	17.6618570879
 6500	18.2170354183
 7500	21.4819825689
 8000	22.7067555404
 8500	23.5638480178
 9000	22.3975183892
 9500	24.3548010041
 10000	26.0122064732
 10500	25.923049706
 11000	27.5095213409
 11500	28.4297422396
 12000	28.7523583409
 12500	30.0425384959
 13000	30.9035411833
 13500	32.3645759879
 14000	34.8032602556
 14500	36.4682899574
 15000	38.5078221684
 15500	38.5821896077
 16000	40.3504316352
 16500	41.0475648296
 17000	41.6103656239
 17500	43.0516369733
 18000	43.0175129883
 18500	44.6495390574
 19000	43.5574131217
 19500	44.4279220229
 20000	45.9939557245
 20500	47.6255510208
 21000	49.1843424002
 21500	49.6370099912
 22000	51.6521827608
 22500	51.7765703897
 23000	53.0934944664
 23500	53.3099654611
 24000	53.5856078305
 24500	55.1481450479
 25000	57.0648754163
 25500	59.3908255067
 26000	59.2427758646
 26500	59.2162993173
 27000	60.1430688835
 27500	62.4958563412
 28000	63.3925546421
 28500	64.7758732108
 29000	64.971487421
 29500	65.6034356663
 30000	65.6450637748
 30500	66.2260974927
 31000	67.3673345656
 31500	66.6270573205
 32000	67.4100675197
 32500	67.7767564032
 33000	69.7102269829
 33500	69.1894254411
 34000	71.9895795117
 34500	72.026066582
 35000	73.5603201212
 35500	75.195981863
 36000	77.6521190624
 36500	77.1930608201
 37000	79.0974623133
 37500	78.6502674043
 38000	80.7033322937
 38500	80.9602819437
 39000	81.6795511268
 39500	81.9924354123
 40000	83.4165947579
 41000	85.319515128
 41500	86.6906643737
 42000	84.8198354079
 42500	83.3077259892
 43000	90.6078365141
 43500	91.1271879023
 44000	89.2407335777
 44500	85.2813893953
 45000	86.5600155406
 45500	86.0808911003
 46000	84.9495659386
 46500	86.8679535516
 47000	87.4747147466
 47500	92.0481040596
 48000	96.0037694519
 48500	95.5542580898
 49000	95.9438840839
 49500	94.3712118629
 50000	94.9588864638
 50500	95.7418549116
 51000	95.7110603955
 51500	96.4290176234
 52000	97.4305987899
 52500	97.9691243378
 53000	97.9545024989
 53500	98.6054866017
 54000	99.222688222
 54500	99.4973519566
 55000	100.952347956
 55500	101.041950639
 56000	101.733437132
 56500	103.19245243
 57000	102.81910469
 57500	102.63429442
 58000	104.027835367
 58500	103.799909987
 59000	104.178127146
 59500	104.556344304
 60000	104.521988703

population p2
 0	0.169952477618
 500	1.77490936548
 1000	2.91864319891
 1500	2.91956521739
 2000	2.82954545455
 2500	6.42696487185
 3000	7.48138111888
 3500	10.543851107
 4000	9.71085156516
 4500	9.66382303945
 5000	9.66824853834
 5500	9.43156881643
 6000	9.78589798939
 6500	13.0377503207
 7000	14.0649808904
 7500	14.7321428571
 8000	15.6754901643
 8500	16.071649463
 9000	16.7254369277
 9500	16.7851560205
 10000	19.1863830952
 10500	19.4386266536
 11000	19.317399132
 11500	20.8657637967
 12000	21.5648799805
 12500	21.5785376116
 13000	21.4667629483
 13500	21.8057639652
 14000	22.2982372507
 14500	23.1505117031
 15000	23.9437161972
 15500	23.8348974101
 16000	24.3750181612
 16500	25.6059253964
 17000	25.9536058571
 17500	26.2703120078
 18000	27.3650459351
 18500	27.6945887697
 19000	27.732988234
 19500	28.3057649966
 20000	28.1378875536
 20500	28.6797492439
 21000	27.8882047912
 21500	29.6246994924
 22000	31.2009591996
 22500	31.4389051822
 23000	32.0548240813
 23500	31.8660467875
 24000	32.1995288437
 24500	32.3087766538
 25000	31.881449972
 25500	31.9114591607
 26000	32.5144721641
 26500	33.799606044
 27000	33.9669463165
 27500	33.3920131489
 28000	34.8441857047
 28500	34.9315603476
 29000	35.9017943095
 29500	35.8803435919
 30000	36.8939385413
 30500	37.6172799574
 31000	39.5674960057
 31500	39.3082410413
 32000	39.7833121175
 32500	41.5319187369
 33000	40.4840964405
 33500	41.5578567406
 34000	42.2004166287
 34500	43.8799788769
 35000	45.3578094803
 35500	45.1318427414
 36000	44.9732154001
 36500	45.5850619592
 37000	45.7301736825
 37500	47.0755673386
 38000	47.7620533277
 38500	47.8298788784
 39000	48.7769417498
 39500	48.0212985112
 40000	49.518368963
 40500	51.2495175495
 41000	51.1999153078
 41500	51.5608886596
 42000	51.6559068782
 42500	52.3083573125
 43000	52.6420740032
 43500	52.771276892
 44000	53.0047563299
 44500	53.3012893952
 45000	54.5039352911
 45500	57.0571848789
 46000	57.4168282976
 47000	57.3719821767
 47500	58.1482522042
 48000	59.0250840857
 48500	59.0608688765
 49000	59.1969306735
 49500	59.9920058271
 50000	59.8055468333
 50500	59.8439507077
 51000	60.4722488728
 51500	60.7611369712
 52000	61.1397230435
 52500	61.8586213856
 53000	62.4003840262
 53500	63.9826672533
 54000	64.5615529895
 54500	65.6811328301
 55000	65.1248622573
 55500	66.1855013459
 56000	65.9446296306
 56500	66.4861503423
 57000	66.877946368
 57500	67.3106922999
 58000	66.9789471853
 58500	67.3622521647
 59000	68.0055316245
 59500	69.2728601129
 60000	70.0987947059
 60500	71.5539159734

population p4
 0	0.174414560217
 500	2.09407951714
 1000	3.34857156001
 1500	4.59335836014
 2000	5.29667649642
 2500	6.51323429225
 3000	7.22318428442
 3500	8.4209879727
 4000	10.1571234157
 4500	8.73403990259
 5000	9.8707121109
 5500	10.4782194292
 6000	11.435641338
 6500	11.1916879676
 7000	11.593381884
 7500	12.0875321569
 8000	12.9180834564
 8500	13.6850950312
 9000	16.0600318902
 9500	16.7403347078
 10000	19.6223917216
 10500	17.8678931754
 11000	20.0890817775
 11500	20.8548049278
 12000	20.3503065308
 12500	23.4490032192
 13000	23.8094748774
 13500	24.4208550277
 14000	24.3993620835
 14500	24.6680137463
 15000	24.5107296834
 15500	25.3445555312
 16000	27.8440530855
 16500	27.459361487
 17000	27.61239525
 17500	29.1934417265
 18000	30.3283155374
 18500	30.8735908932
 19000	30.6331719162
 19500	31.3733414602
 20000	32.2550071686
 20500	32.8103604258
 21000	34.825550294
 21500	38.2964919701
 22000	37.9087064527
 22500	35.4003976126
 23000	34.7116007566
 23500	34.6541754207
 24000	34.4582842847
 24500	34.7045221811
 25000	35.6293154852
 25500	35.8919209334
 26000	35.6104758066
 26500	36.1620142851
 27000	37.4845711858
 27500	36.8543856538
 28000	38.2495808714
 28500	40.1305790676
 29000	40.5505032606
 29500	40.5848244253
 30000	40.6781434938
 30500	40.0149917231
 31000	40.1535223996
 31500	39.909954138
 32000	40.4194783135
 32500	40.9034258818
 33000	41.0655322055
 33500	41.3283745195
 34000	41.8592352443
 34500	41.1956697721
 35000	43.1773261164
 35500	43.5269986919
 36000	44.2848524717
 36500	44.4105208254
 37000	44.6857691254
 37500	45.4037082661
 38000	46.7443778597
 38500	47.9614357296
 39000	47.8408929387
 39500	48.2773747543
 40000	48.6803719898
 40500	50.4966253026
 41000	51.487486157
 41500	50.8583884375
 42000	50.9196401442
 42500	51.4670400487
 43000	51.6472687851
 43500	53.4554250635
 44000	55.2635813419
 44500	55.7357053291
 45000	56.7181189601
 45500	57.0399026081
 46000	59.2215092804
 46500	57.9655380101
 47000	59.3173912514
 47500	60.0167839612
 48000	61.5033753488
 48500	61.494642892
 49000	61.708547754
 49500	61.5195012008
 50000	62.3254923144
 50500	63.1314834281
 51000	64.8331340344
 51500	65.1743287352
 52000	64.3568056476
 52500	65.0735636204
 53000	65.294935735
 53500	65.6377256165
 54000	68.3605722473
 54500	68.9098519906
 55000	68.9638762321
 55500	69.5992784479
 56000	69.8679985913
 56500	70.6346908341
 57000	71.3295025771
 57500	72.6150097636
 58000	72.0364338268
 58500	72.0752760028
 59000	72.6461099367
 59500	72.9623530996
 60000	72.9094131813

population p5
 0	0.061535015349
 1000	2.57217749708
 1500	5.39225676284
 2000	6.26009448598
 3000	8.09337326433
 3500	9.10790237394
 4000	9.42645017471
 4500	10.3556116761
 5000	11.7560138333
 5500	12.3508517809
 6000	12.1862143604
 6500	12.2095315038
 7000	13.3360777319
 7500	13.2373512805
 8000	15.1869069349
 8500	15.5160048333
 9000	18.2173474401
 9500	17.0324673079
 10000	19.1877092835
 10500	18.2164706874
 11000	19.2865095045
 11500	19.6286420266
 12000	19.9321283107
 12500	20.2184453746
 13000	22.1895837794
 13500	23.3190930161
 14000	24.8870445754
 14500	25.1092229432
 15000	25.2344915412
 15500	25.7519959129
 16000	26.897187706
 16500	27.1976797552
 17000	26.9234855415
 17500	27.0790327028
 18000	28.9014083436
 18500	28.4086949035
 19000	29.5406655936
 19500	29.783880584
 20000	30.7746831093
 20500	31.1662719133
 21000	30.7797683714
