fixed_Mts,fixed_Ms data

population m5
 0	0.0
 500	0.0
 1000	1.0
 1500	1.0
 2000	1.0
 2500	1.0
 3000	1.0
 3500	1.0
 4000	1.0
 4500	1.0
 5000	1.0
 5500	1.0
 6000	1.0
 6500	1.0
 7000	1.0
 7500	1.0
 8000	1.0
 8500	1.0
 9000	1.0
 9500	1.0
 10000	1.0
 10500	1.0
 11000	1.0
 11500	2.0
 12000	2.0
 12500	2.0
 13000	2.0
 13500	2.0
 14000	2.0
 14500	2.0
 15000	2.0
 15500	2.0
 16000	2.0
 16500	2.0
 17000	2.0
 17500	2.0
 18000	2.0
 18500	2.0
 19000	3.0
 19500	3.0
 20000	3.0
 20500	3.0
 21000	3.0
 21500	4.0
 22000	4.0
 22500	4.0
 23000	4.0
 23500	4.0
 24000	4.0
 24500	4.0
 25000	4.0
 25500	4.0
 26000	4.0
 26500	4.0
 27000	4.0
 27500	4.0
 28000	4.0
 28500	4.0
 29000	4.0
 29500	4.0
 30000	4.0
 30500	4.0
 31000	4.0
 31500	4.0
 32000	4.0
 32500	4.0
 33000	4.0
 33500	4.0
 34000	4.0
 34500	4.0
 35000	4.0
 35500	5.0
 36000	6.0
 36500	7.0
 37000	7.0
 37500	7.0
 38000	7.0
 38500	7.0
 39000	7.0
 39500	7.0
 40000	7.0
 40500	7.0
 41000	7.0
 41500	7.0
 42000	7.0
 42500	7.0
 43000	7.0
 43500	7.0
 44000	7.0
 44500	7.0
 45000	8.0
 45500	26.0
 46000	41.0
 46500	52.0
 47000	62.0
 47500	67.0
 48000	68.0
 48500	68.0
 49000	71.0
 49500	72.0
 50000	73.0
 50500	73.0
 51000	73.0
 51500	73.0
 52000	73.0
 52500	73.0
 53000	74.0
 53500	75.0
 54000	75.0
 54500	75.0
 55000	75.0
 55500	76.0
 56000	78.0
 56500	80.0
 57000	80.0
 57500	80.0
 58000	81.0
 58500	83.0
 59000	84.0
 59500	84.0
 60000	84.0
 60500	84.0

population m6
 0	0.0
 500	0.0
 1000	0.0
 1500	3.0
 2000	3.0
 2500	4.0
 3000	4.0
 3500	4.0
 4000	4.0
 4500	4.0
 5000	4.0
 5500	4.0
 6000	4.0
 6500	4.0
 7000	15.0
 7500	15.0
 8000	15.0
 8500	15.0
 9000	15.0
 9500	15.0
 10000	15.0
 10500	15.0
 11000	15.0
 11500	15.0
 12000	20.0
 12500	22.0
 13000	23.0
 13500	23.0
 14000	23.0
 14500	23.0
 15000	23.0
 15500	23.0
 16000	23.0
 16500	23.0
 17000	23.0
 17500	24.0
 18000	24.0
 18500	24.0
 19000	24.0
 19500	24.0
 20000	24.0
 20500	24.0
 21000	24.0
 21500	24.0
 22000	24.0
 22500	24.0
 23000	24.0
 23500	24.0
 24000	24.0
 24500	24.0
 25000	24.0
 25500	24.0
 26000	25.0
 26500	25.0
 27000	25.0
 27500	25.0
 28000	25.0
 28500	25.0
 29000	25.0
 29500	25.0
 30000	26.0
 30500	26.0
 31000	26.0
 31500	26.0
 32000	26.0
 32500	26.0
 33000	26.0
 33500	26.0
 34000	26.0
 34500	26.0
 35000	26.0
 35500	26.0
 36000	26.0
 36500	26.0
 37000	26.0
 37500	26.0
 38000	26.0
 38500	26.0
 39000	27.0
 39500	27.0
 40000	27.0
 40500	27.0
 41000	27.0
 41500	27.0
 42000	27.0
 42500	27.0
 43000	27.0
 43500	27.0
 44000	27.0
 44500	27.0
 45000	27.0
 45500	27.0
 46000	27.0
 46500	27.0
 47000	27.0
 47500	27.0
 48000	27.0
 48500	27.0
 49000	27.0
 49500	27.0
 50000	27.0
 50500	27.0
 51000	27.0
 51500	27.0
 52000	27.0
 52500	27.0
 53000	27.0
 53500	27.0
 54000	27.0
 54500	27.0
 55000	27.0
 55500	27.0
 56000	27.0
 56500	27.0
 57000	27.0
 57500	27.0
 58000	27.0
 58500	27.0
 59000	27.0
 59500	33.0
 60000	56.0

population p1
 0	0.0
 1000	0.0
 1500	0.0
 2000	3.0
 2500	6.0
 3000	6.0
 4000	6.0
 4500	6.0
 5000	6.0
 5500	8.0
 6000	8.0
 6500	8.0
 7500	9.0
 8000	9.0
 8500	9.0
 9000	9.0
 9500	9.0
 10000	9.0
 10500	10.0
 11000	18.0
 11500	21.0
 12000	23.0
 12500	23.0
 13000	23.0
 13500	23.0
 14000	23.0
 14500	23.0
 15000	23.0
 15500	23.0
 16000	23.0
 16500	23.0
 17000	23.0
 17500	23.0
 18000	23.0
 18500	23.0
 19000	23.0
 19500	23.0
 20000	25.0
 20500	32.0
 21000	32.0
 21500	32.0
 22000	32.0
